,Purchase,WeekofPurchase,StoreID,PriceCH,PriceMM,DiscCH,DiscMM,SpecialCH,SpecialMM,LoyalCH,SalePriceMM,SalePriceCH,PriceDiff
647,CH,241,3,1.79,2.23,0,0,0,0,0.788895,2.23,1.79,0.44
648,CH,247,3,1.99,2.23,0,0,0,0,0.831116,2.23,1.99,0.24
649,CH,248,3,1.99,2.23,0,0,0,0,0.864893,2.23,1.99,0.24
650,CH,249,2,1.89,2.09,0,0,0,0,0.891914,2.09,1.89,0.2
651,CH,251,2,1.89,2.09,0.13,0,0,0,0.913532,2.09,1.76,0.33
652,CH,254,2,1.89,2.09,0.13,0,0,0,0.930825,2.09,1.76,0.33
653,CH,260,2,1.86,2.18,0,0.7,0,0,0.94466,1.48,1.86,-0.38
654,CH,261,2,1.86,2.18,0,0,0,0,0.955728,2.18,1.86,0.32
655,CH,262,3,1.99,2.09,0,0,0,0,0.964583,2.09,1.99,0.1
656,CH,266,2,1.86,2.18,0,0,0,0,0.971666,2.18,1.86,0.32
657,CH,269,2,1.86,2.18,0,0,0,0,0.977333,2.18,1.86,0.32
658,CH,270,2,1.86,2.18,0,0,0,0,0.981866,2.18,1.86,0.32
659,MM,271,2,1.86,2.18,0,0.06,0,0,0.985493,2.12,1.86,0.26
660,CH,271,2,1.86,2.18,0,0.06,0,0,0.788394,2.12,1.86,0.26
661,CH,253,1,1.76,2.09,0,0,0,0,0.6,2.09,1.76,0.33
662,CH,266,7,1.86,2.13,0.37,0,1,0,0.68,2.13,1.49,0.64
663,CH,265,7,1.86,2.13,0.37,0,1,0,0.4,2.13,1.49,0.64
664,CH,267,7,1.86,2.13,0,0,1,0,0.52,2.13,1.86,0.27
665,MM,228,2,1.69,1.69,0,0,0,0,0.5,1.69,1.69,0
666,MM,243,1,1.86,1.99,0,0.8,0,1,0.4,1.19,1.86,-0.67
667,MM,256,2,1.89,2.18,0.13,0,0,0,0.4,2.18,1.76,0.42
668,MM,259,2,1.86,2.18,0,0.4,0,1,0.32,1.78,1.86,-0.08
669,MM,261,2,1.86,2.18,0,0,0,0,0.256,2.18,1.86,0.32
670,CH,254,4,1.99,2.29,0,0,1,0,0.5,2.29,1.99,0.3
671,CH,260,1,1.76,1.99,0,0.2,0,0,0.6,1.79,1.76,0.03
672,CH,266,1,1.86,1.99,0,0.1,0,0,0.68,1.89,1.86,0.03
673,MM,267,1,1.86,1.99,0,0.2,0,1,0.744,1.79,1.86,-0.07
674,MM,268,1,1.86,1.99,0,0.2,0,1,0.5952,1.79,1.86,-0.07
675,CH,270,1,1.86,2.18,0,0,0,0,0.47616,2.18,1.86,0.32
676,CH,273,1,1.86,2.18,0,0,0,0,0.580928,2.18,1.86,0.32
677,CH,274,1,1.96,2.13,0,0.74,0,1,0.664742,1.39,1.96,-0.57
678,MM,274,1,1.96,2.13,0,0.74,0,1,0.731794,1.39,1.96,-0.57
679,CH,277,1,1.99,2.13,0.24,0,0,0,0.585435,2.13,1.75,0.38
680,MM,235,7,1.75,1.99,0,0.4,0,0,0.4,1.59,1.75,-0.16
681,MM,240,7,1.86,2.09,0,0,0,0,0.32,2.09,1.86,0.23
682,MM,242,3,1.99,2.23,0,0,0,0,0.256,2.23,1.99,0.24
683,MM,243,7,1.86,2.09,0,0.2,0,0,0.2048,1.89,1.86,0.03
684,MM,254,7,1.86,2.18,0,0,0,0,0.16384,2.18,1.86,0.32
685,MM,256,7,1.86,2.18,0,0,0,0,0.131072,2.18,1.86,0.32
686,MM,259,7,1.86,2.18,0,0,0,0,0.104858,2.18,1.86,0.32
687,MM,260,7,1.86,2.13,0,0.24,0,0,0.083886,1.89,1.86,0.03
688,MM,278,7,2.06,2.13,0,0,0,0,0.067109,2.13,2.06,0.07
689,MM,227,3,1.79,1.79,0,0,0,1,0.053687,1.79,1.79,0
690,MM,228,3,1.79,1.79,0,0,0,0,0.04295,1.79,1.79,0
691,MM,229,3,1.79,1.79,0,0,0,0,0.03436,1.79,1.79,0
692,MM,230,3,1.79,1.79,0,0,0,0,0.027488,1.79,1.79,0
693,MM,231,3,1.79,1.79,0,0,0,0,0.02199,1.79,1.79,0
694,MM,232,3,1.79,2.09,0,0,0,0,0.017592,2.09,1.79,0.3
695,MM,233,3,1.79,2.09,0,0,0,0,0.014074,2.09,1.79,0.3
696,MM,234,3,1.79,2.09,0,0,0,0,0.011259,2.09,1.79,0.3
697,MM,235,3,1.79,2.09,0,0,0,0,0.009007,2.09,1.79,0.3
698,MM,236,3,1.79,2.09,0,0,0,0,0.007206,2.09,1.79,0.3
699,MM,241,3,1.79,2.23,0,0,0,0,0.005765,2.23,1.79,0.44
700,MM,245,3,1.99,2.23,0,0,0,0,0.004612,2.23,1.99,0.24
701,MM,247,3,1.99,2.23,0,0,0,0,0.003689,2.23,1.99,0.24
702,MM,248,3,1.99,2.23,0,0,0,0,0.002951,2.23,1.99,0.24
703,MM,249,3,1.99,2.23,0,0,0,0,0.002361,2.23,1.99,0.24
704,MM,250,3,1.99,2.23,0,0,0,0,0.001889,2.23,1.99,0.24
705,MM,254,3,1.99,2.29,0,0,1,0,0.001511,2.29,1.99,0.3
706,MM,255,3,1.99,2.29,0,0,0,0,0.001209,2.29,1.99,0.3
707,MM,256,3,1.99,2.29,0,0,0,0,0.000967,2.29,1.99,0.3
708,MM,257,3,1.99,2.29,0,0.4,0,1,0.000774,1.89,1.99,-0.1
709,MM,259,3,1.99,2.29,0,0,0,0,0.000619,2.29,1.99,0.3
710,MM,259,3,1.99,2.29,0,0,0,0,0.000495,2.29,1.99,0.3
711,MM,260,3,1.99,2.09,0,0,0,0,0.000396,2.09,1.99,0.1
712,MM,263,3,1.99,2.09,0,0,0,0,0.000317,2.09,1.99,0.1
713,MM,264,3,1.99,2.09,0.1,0,0,0,0.000254,2.09,1.89,0.2
714,MM,265,3,1.99,2.09,0.1,0,0,0,0.000203,2.09,1.89,0.2
715,MM,266,3,1.99,2.09,0.1,0,0,0,0.000162,2.09,1.89,0.2
716,MM,267,3,1.99,2.09,0.1,0,0,0,0.00013,2.09,1.89,0.2
717,MM,267,3,1.99,2.09,0.1,0,0,0,0.000104,2.09,1.89,0.2
718,MM,268,3,1.99,2.09,0.1,0,0,0,8.30E-05,2.09,1.89,0.2
719,MM,269,3,1.99,2.09,0.1,0,0,0,6.60E-05,2.09,1.89,0.2
720,MM,269,3,1.99,2.09,0.1,0,0,0,5.30E-05,2.09,1.89,0.2
721,MM,270,3,1.99,2.09,0.1,0,0,0,4.30E-05,2.09,1.89,0.2
722,MM,271,3,1.99,2.09,0.1,0.4,1,0,3.40E-05,1.69,1.89,-0.2
723,MM,272,3,1.99,2.09,0,0.4,0,0,2.70E-05,1.69,1.99,-0.3
724,MM,273,3,1.99,2.09,0,0.4,0,0,2.20E-05,1.69,1.99,-0.3
725,MM,274,3,1.99,2.09,0,0.4,0,0,1.70E-05,1.69,1.99,-0.3
726,MM,275,3,2.09,2.09,0,0.4,0,0,1.40E-05,1.69,2.09,-0.4
727,MM,276,3,2.09,2.09,0.2,0.4,0,0,1.10E-05,1.69,1.89,-0.2
728,CH,269,7,1.86,2.13,0.27,0,1,0,0.5,2.13,1.59,0.54
729,CH,270,7,1.86,2.13,0.27,0,1,0,0.6,2.13,1.59,0.54
730,CH,275,1,1.96,2.13,0,0.74,0,1,0.68,1.39,1.96,-0.57
731,MM,274,4,1.99,2.09,0,0.4,0,0,0.5,1.69,1.99,-0.3
732,MM,275,4,2.09,2.09,0,0.4,0,0,0.4,1.69,2.09,-0.4
733,MM,276,4,2.09,2.09,0.2,0.4,0,0,0.32,1.69,1.89,-0.2
734,MM,230,1,1.69,1.69,0,0.2,0,0,0.3072,1.49,1.69,-0.2
735,MM,242,1,1.86,1.99,0,0.3,0,1,0.24576,1.69,1.86,-0.17
736,CH,250,7,1.86,2.09,0,0,0,0,0.196608,2.09,1.86,0.23
737,MM,229,3,1.79,1.79,0,0,0,0,0.48,1.79,1.79,0
738,MM,246,3,1.99,2.23,0,0,0,0,0.384,2.23,1.99,0.24
739,MM,252,3,1.99,2.23,0,0,0,0,0.3072,2.23,1.99,0.24
740,CH,253,3,1.99,2.23,0,0,0,0,0.24576,2.23,1.99,0.24
741,CH,256,3,1.99,2.29,0,0,0,0,0.396608,2.29,1.99,0.3
742,CH,259,3,1.99,2.29,0,0,0,0,0.517286,2.29,1.99,0.3
743,CH,259,3,1.99,2.29,0,0,0,0,0.613829,2.29,1.99,0.3
744,CH,271,3,1.99,2.09,0.1,0.4,1,0,0.691063,1.69,1.89,-0.2
745,MM,275,3,2.09,2.09,0,0.4,0,0,0.752851,1.69,2.09,-0.4
746,CH,233,7,1.75,1.99,0,0.4,1,0,0.5,1.59,1.75,-0.16
747,MM,262,1,1.76,1.99,0,0.4,0,1,0.6,1.59,1.76,-0.17
748,MM,234,3,1.79,2.09,0,0,0,0,0.256,2.09,1.79,0.3
749,MM,238,7,1.75,1.99,0,0.4,0,0,0.2048,1.59,1.75,-0.16
750,CH,228,2,1.69,1.69,0,0,0,0,0.6,1.69,1.69,0
751,CH,229,7,1.69,1.69,0,0.2,0,1,0.68,1.49,1.69,-0.2
752,CH,232,4,1.79,2.09,0,0,0,0,0.4,2.09,1.79,0.3
753,MM,232,1,1.69,1.99,0,0,1,0,0.52,1.99,1.69,0.3
754,CH,266,1,1.86,1.99,0,0.1,0,0,0.416,1.89,1.86,0.03
755,MM,241,1,1.86,1.99,0,0.3,0,1,0.3648,1.69,1.86,-0.17
756,CH,248,2,1.89,2.09,0,0,0,0,0.29184,2.09,1.89,0.2
757,CH,273,1,1.86,2.18,0,0,0,0,0.433472,2.18,1.86,0.32
758,MM,256,2,1.89,2.18,0.13,0,0,0,0.5,2.18,1.76,0.42
759,MM,259,2,1.86,2.18,0,0.4,0,1,0.4,1.78,1.86,-0.08
760,MM,237,2,1.75,1.99,0,0,0,0,0.5648,1.99,1.75,0.24
761,CH,242,3,1.99,2.23,0,0,0,0,0.45184,2.23,1.99,0.24
762,CH,278,3,2.09,2.09,0.2,0,0,0,0.561472,2.09,1.89,0.2
763,CH,250,2,1.89,2.09,0,0,0,0,0.6,2.09,1.89,0.2
764,CH,253,2,1.89,2.09,0.13,0,0,0,0.68,2.09,1.76,0.33
765,CH,256,2,1.89,2.18,0.13,0,0,0,0.744,2.18,1.76,0.42
766,CH,260,2,1.86,2.18,0,0.7,0,0,0.7952,1.48,1.86,-0.38
767,CH,261,2,1.86,2.18,0,0,0,0,0.83616,2.18,1.86,0.32
768,CH,263,7,1.86,2.13,0.27,0,0,0,0.868928,2.13,1.59,0.54
769,MM,278,7,2.06,2.13,0,0,0,0,0.6,2.13,2.06,0.07
770,MM,228,2,1.69,1.69,0,0,0,0,0.5,1.69,1.69,0
771,MM,229,2,1.69,1.69,0,0,0,0,0.4,1.69,1.69,0
772,MM,235,2,1.69,1.99,0,0,0,0,0.32,1.99,1.69,0.3
773,MM,244,2,1.86,2.09,0,0,0,0,0.256,2.09,1.86,0.23
774,MM,245,2,1.89,2.09,0,0,0,0,0.2048,2.09,1.89,0.2
775,MM,248,2,1.89,2.09,0,0,0,0,0.16384,2.09,1.89,0.2
776,CH,232,7,1.69,1.99,0,0.4,1,1,0.6,1.59,1.69,-0.1
777,MM,267,2,1.86,2.18,0,0.4,0,1,0.68,1.78,1.86,-0.08
778,MM,260,1,1.76,1.99,0,0.2,0,0,0.6,1.79,1.76,0.03
779,CH,276,2,1.99,2.18,0,0,0,1,0.5,2.18,1.99,0.19
780,CH,278,2,1.99,2.18,0,0,0,0,0.6,2.18,1.99,0.19
781,CH,232,1,1.69,1.99,0,0,1,0,0.586313,1.99,1.69,0.3
782,CH,247,1,1.86,2.09,0,0,0,0,0.66905,2.09,1.86,0.23
783,CH,250,1,1.86,2.09,0,0,0,0,0.73524,2.09,1.86,0.23
784,MM,230,3,1.79,1.79,0,0,0,0,0.131072,1.79,1.79,0
785,MM,232,3,1.79,2.09,0,0,0,0,0.104858,2.09,1.79,0.3
786,MM,233,3,1.79,2.09,0,0,0,0,0.083886,2.09,1.79,0.3
787,MM,234,3,1.79,2.09,0,0,0,0,0.067109,2.09,1.79,0.3
788,CH,273,3,1.99,2.09,0,0.4,0,0,0.053687,1.69,1.99,-0.3
789,CH,274,7,1.86,2.13,0.47,0.54,1,0,0.5,1.59,1.39,0.2
790,MM,275,2,1.96,2.18,0,0.8,0,1,0.6,1.38,1.96,-0.58
791,MM,241,3,1.79,2.23,0,0,0,0,0.5,2.23,1.79,0.44
792,CH,259,2,1.86,2.18,0,0.4,0,1,0.4,1.78,1.86,-0.08
793,MM,237,1,1.75,1.99,0,0,0,0,0.104858,1.99,1.75,0.24
794,MM,257,1,1.76,2.18,0,0,0,0,0.083886,2.18,1.76,0.42
795,MM,259,1,1.76,1.99,0,0.2,0,1,0.067109,1.79,1.76,0.03
796,MM,262,1,1.76,1.99,0,0.4,0,1,0.053687,1.59,1.76,-0.17
797,MM,263,1,1.76,1.99,0,0.4,0,1,0.04295,1.59,1.76,-0.17
798,MM,274,1,1.96,2.13,0,0.74,0,1,0.03436,1.39,1.96,-0.57
799,MM,244,7,1.86,2.09,0,0.2,0,0,0.52,1.89,1.86,0.03
800,MM,276,7,1.99,2.13,0,0.54,0,1,0.416,1.59,1.99,-0.4
801,MM,277,7,1.99,2.13,0.5,0,0,1,0.3328,2.13,1.49,0.64
802,CH,237,3,1.79,2.09,0,0,0,0,0.5,2.09,1.79,0.3
803,CH,241,3,1.79,2.23,0,0,0,0,0.6,2.23,1.79,0.44
804,CH,256,7,1.86,2.18,0,0,0,0,0.5,2.18,1.86,0.32
805,CH,258,1,1.76,2.18,0,0,0,0,0.6,2.18,1.76,0.42
806,CH,259,7,1.86,2.18,0,0,0,0,0.68,2.18,1.86,0.32
807,CH,259,7,1.86,2.18,0,0,0,0,0.744,2.18,1.86,0.32
808,CH,262,7,1.86,2.13,0,0,0,0,0.7952,2.13,1.86,0.27
809,CH,264,7,1.86,2.13,0.37,0,1,0,0.83616,2.13,1.49,0.64
810,CH,265,7,1.86,2.13,0.37,0,1,0,0.868928,2.13,1.49,0.64
811,CH,265,7,1.86,2.13,0.37,0,1,0,0.895142,2.13,1.49,0.64
812,CH,266,7,1.86,2.13,0.37,0,1,0,0.916114,2.13,1.49,0.64
813,CH,267,7,1.86,2.13,0,0,1,0,0.932891,2.13,1.86,0.27
814,CH,268,7,1.86,2.13,0,0,0,0,0.946313,2.13,1.86,0.27
815,CH,269,7,1.86,2.13,0.27,0,1,0,0.95705,2.13,1.59,0.54
816,CH,269,1,1.86,2.18,0,0,0,0,0.96564,2.18,1.86,0.32
817,CH,270,7,1.86,2.13,0.27,0,1,0,0.972512,2.13,1.59,0.54
818,CH,271,7,1.86,2.13,0,0,0,0,0.97801,2.13,1.86,0.27
819,CH,273,7,1.86,2.13,0,0.54,0,0,0.982408,1.59,1.86,-0.27
820,CH,274,7,1.86,2.13,0.47,0.54,1,0,0.985926,1.59,1.39,0.2
821,CH,277,7,1.99,2.13,0.5,0,0,1,0.988741,2.13,1.49,0.64
822,CH,228,4,1.79,1.79,0,0,0,0,0.740314,1.79,1.79,0
823,CH,229,4,1.79,1.79,0,0,0,0,0.792251,1.79,1.79,0
824,CH,231,4,1.79,1.79,0,0,0,0,0.833801,1.79,1.79,0
825,CH,232,4,1.79,2.09,0,0,0,0,0.867041,2.09,1.79,0.3
826,CH,240,4,1.79,2.23,0,0,0,0,0.893632,2.23,1.79,0.44
827,CH,244,4,1.99,2.23,0,0,0,0,0.914906,2.23,1.99,0.24
828,CH,248,1,1.86,2.09,0,0,0,0,0.931925,2.09,1.86,0.23
829,CH,251,4,1.99,2.23,0,0,0,0,0.94554,2.23,1.99,0.24
830,CH,270,4,1.99,2.09,0.1,0,0,0,0.956432,2.09,1.89,0.2
831,CH,274,4,1.99,2.09,0,0.4,0,0,0.965145,1.69,1.99,-0.3
832,MM,228,2,1.69,1.69,0,0,0,0,0.32,1.69,1.69,0
833,MM,237,3,1.79,2.09,0,0,0,0,0.256,2.09,1.79,0.3
834,MM,241,3,1.79,2.23,0,0,0,0,0.2048,2.23,1.79,0.44
835,MM,252,3,1.99,2.23,0,0,0,0,0.16384,2.23,1.99,0.24
836,MM,231,4,1.79,1.79,0,0,0,0,0.6,1.79,1.79,0
837,CH,251,4,1.99,2.23,0,0,0,0,0.48,2.23,1.99,0.24
838,MM,243,1,1.86,1.99,0,0.8,0,1,0.32,1.19,1.86,-0.67
839,MM,262,2,1.86,2.18,0,0.6,0,1,0.256,1.58,1.86,-0.28
840,MM,268,1,1.86,1.99,0,0.2,0,1,0.2048,1.79,1.86,-0.07
841,CH,268,2,1.86,2.18,0,0,0,1,0.16384,2.18,1.86,0.32
842,MM,270,2,1.86,2.18,0,0,0,0,0.331072,2.18,1.86,0.32
843,CH,273,2,1.86,2.18,0,0.06,0,0,0.264858,2.12,1.86,0.26
844,MM,274,7,1.86,2.13,0.47,0.54,1,0,0.411886,1.59,1.39,0.2
845,MM,274,2,1.96,2.18,0,0.8,0,1,0.329509,1.38,1.96,-0.58
846,MM,274,2,1.96,2.18,0,0.8,0,1,0.263607,1.38,1.96,-0.58
847,MM,275,2,1.96,2.18,0,0.8,0,1,0.210886,1.38,1.96,-0.58
848,MM,275,2,1.96,2.18,0,0.8,0,1,0.168709,1.38,1.96,-0.58
849,MM,234,7,1.75,1.99,0,0.4,1,0,0.5,1.59,1.75,-0.16
850,CH,269,7,1.86,2.13,0.27,0,1,0,0.4,2.13,1.59,0.54
851,CH,232,1,1.69,1.99,0,0,1,0,0.7952,1.99,1.69,0.3
852,CH,232,1,1.69,1.99,0,0,1,0,0.83616,1.99,1.69,0.3
853,CH,234,1,1.69,1.99,0,0,0,0,0.868928,1.99,1.69,0.3
854,CH,237,1,1.75,1.99,0,0,0,0,0.895142,1.99,1.75,0.24
855,CH,240,7,1.86,2.09,0,0,0,0,0.916114,2.09,1.86,0.23
856,CH,242,1,1.86,1.99,0,0.3,0,1,0.932891,1.69,1.86,-0.17
857,CH,246,1,1.86,2.09,0,0,0,0,0.946313,2.09,1.86,0.23
858,CH,251,7,1.86,2.09,0.1,0,0,0,0.95705,2.09,1.76,0.33
859,CH,253,7,1.86,2.09,0.1,0,0,0,0.96564,2.09,1.76,0.33
860,CH,259,1,1.76,1.99,0,0.2,0,1,0.972512,1.79,1.76,0.03
861,CH,274,7,1.86,2.13,0.47,0.54,1,0,0.97801,1.59,1.39,0.2
862,MM,234,7,1.75,1.99,0,0.4,1,0,0.5,1.59,1.75,-0.16
863,CH,256,7,1.86,2.18,0,0,0,0,0.4,2.18,1.86,0.32
864,CH,228,7,1.69,1.69,0,0,0,0,0.351365,1.69,1.69,0
865,MM,231,7,1.69,1.99,0,0,0,0,0.481092,1.99,1.69,0.3
866,CH,233,7,1.75,1.99,0,0.4,1,0,0.384874,1.59,1.75,-0.16
867,CH,236,7,1.75,1.99,0,0.4,0,0,0.507899,1.59,1.75,-0.16
868,MM,260,4,1.99,2.09,0,0,0,0,0.606319,2.09,1.99,0.1
869,CH,268,7,1.86,2.13,0,0,0,0,0.485055,2.13,1.86,0.27
870,CH,269,7,1.86,2.13,0.27,0,1,0,0.588044,2.13,1.59,0.54
871,CH,274,7,1.86,2.13,0.47,0.54,1,0,0.670435,1.59,1.39,0.2
872,MM,275,7,1.99,2.13,0,0.54,1,0,0.736348,1.59,1.99,-0.4
873,MM,276,7,1.99,2.13,0,0.54,0,1,0.589079,1.59,1.99,-0.4
874,CH,248,4,1.99,2.23,0,0,0,0,0.5,2.23,1.99,0.24
875,CH,251,4,1.99,2.23,0,0,0,0,0.6,2.23,1.99,0.24
876,CH,254,4,1.99,2.29,0,0,1,0,0.68,2.29,1.99,0.3
877,CH,256,4,1.99,2.29,0,0,0,0,0.744,2.29,1.99,0.3
878,MM,258,4,1.99,2.29,0,0,0,0,0.7952,2.29,1.99,0.3
879,CH,260,4,1.99,2.09,0,0,0,0,0.63616,2.09,1.99,0.1
880,CH,262,4,1.99,2.09,0,0,0,0,0.708928,2.09,1.99,0.1
881,CH,264,4,1.99,2.09,0.1,0,0,0,0.767142,2.09,1.89,0.2
882,CH,267,4,1.99,2.09,0.1,0,0,0,0.813714,2.09,1.89,0.2
883,CH,277,4,2.09,2.09,0.2,0.4,0,0,0.850971,1.69,1.89,-0.2
884,MM,236,7,1.75,1.99,0,0.4,0,0,0.4,1.59,1.75,-0.16
885,CH,233,7,1.75,1.99,0,0.4,1,0,0.6,1.59,1.75,-0.16
886,MM,262,1,1.76,1.99,0,0.4,0,1,0.68,1.59,1.76,-0.17
887,CH,265,7,1.86,2.13,0.37,0,1,0,0.544,2.13,1.49,0.64
888,CH,269,7,1.86,2.13,0.27,0,1,0,0.6352,2.13,1.59,0.54
889,CH,273,1,1.86,2.18,0,0,0,0,0.70816,2.18,1.86,0.32
890,CH,274,7,1.86,2.13,0.47,0.54,1,0,0.766528,1.59,1.39,0.2
891,CH,252,7,1.86,2.09,0.1,0,0,0,0.5,2.09,1.76,0.33
892,CH,253,7,1.86,2.09,0.1,0,0,0,0.6,2.09,1.76,0.33
893,CH,254,7,1.86,2.18,0,0,0,0,0.68,2.18,1.86,0.32
894,CH,256,7,1.86,2.18,0,0,0,0,0.744,2.18,1.86,0.32
895,CH,257,7,1.86,2.18,0,0,0,0,0.7952,2.18,1.86,0.32
896,CH,258,7,1.86,2.18,0,0,0,0,0.83616,2.18,1.86,0.32
897,CH,259,7,1.86,2.18,0,0,0,0,0.868928,2.18,1.86,0.32
898,CH,260,7,1.86,2.13,0,0.24,0,0,0.895142,1.89,1.86,0.03
899,CH,262,7,1.86,2.13,0,0,0,0,0.916114,2.13,1.86,0.27
900,CH,265,7,1.86,2.13,0.37,0,1,0,0.932891,2.13,1.49,0.64
901,CH,266,7,1.86,2.13,0.37,0,1,0,0.946313,2.13,1.49,0.64
902,CH,269,7,1.86,2.13,0.27,0,1,0,0.95705,2.13,1.59,0.54
903,CH,274,7,1.86,2.13,0.47,0.54,1,0,0.96564,1.59,1.39,0.2
904,MM,275,7,1.99,2.13,0,0.54,1,0,0.972512,1.59,1.99,-0.4
905,CH,277,7,1.99,2.13,0.5,0,0,1,0.77801,2.13,1.49,0.64
906,MM,231,7,1.69,1.99,0,0,0,0,0.256,1.99,1.69,0.3
907,MM,233,7,1.75,1.99,0,0.4,1,0,0.2048,1.59,1.75,-0.16
908,CH,238,1,1.75,1.99,0,0,0,0,0.16384,1.99,1.75,0.24
909,CH,247,1,1.86,2.09,0,0,0,0,0.331072,2.09,1.86,0.23
910,CH,273,1,1.86,2.18,0,0,0,0,0.464858,2.18,1.86,0.32
911,MM,275,1,1.96,2.13,0,0.74,0,1,0.571886,1.39,1.96,-0.57
912,MM,276,2,1.99,2.18,0,0,0,1,0.32,2.18,1.99,0.19
913,CH,236,2,1.75,1.99,0,0,0,0,0.5,1.99,1.75,0.24
914,MM,273,2,1.86,2.18,0,0.06,0,0,0.6,2.12,1.86,0.26
915,MM,247,2,1.89,2.09,0,0,0,0,0.68,2.09,1.89,0.2
916,MM,246,2,1.89,2.09,0,0,0,0,0.5,2.09,1.89,0.2
917,CH,246,2,1.89,2.09,0,0,0,0,0.4,2.09,1.89,0.2
918,MM,266,3,1.99,2.09,0.1,0,0,0,0.52,2.09,1.89,0.2
919,MM,277,1,1.99,2.13,0.24,0,0,0,0.416,2.13,1.75,0.38
920,CH,268,2,1.86,2.18,0,0,0,1,0.4,2.18,1.86,0.32
921,CH,269,7,1.86,2.13,0.27,0,1,0,0.52,2.13,1.59,0.54
922,CH,269,2,1.86,2.18,0,0,0,0,0.616,2.18,1.86,0.32
923,MM,272,2,1.86,2.18,0,0.06,0,0,0.6928,2.12,1.86,0.26
924,MM,275,7,1.99,2.13,0,0.54,1,0,0.55424,1.59,1.99,-0.4
925,MM,276,7,1.99,2.13,0,0.54,0,1,0.443392,1.59,1.99,-0.4
926,MM,231,3,1.79,1.79,0,0,0,0,0.4,1.79,1.79,0
927,MM,231,3,1.79,1.79,0,0,0,0,0.32,1.79,1.79,0
928,MM,231,3,1.79,1.79,0,0,0,0,0.256,1.79,1.79,0
929,MM,234,3,1.79,2.09,0,0,0,0,0.2048,2.09,1.79,0.3
930,MM,236,3,1.79,2.09,0,0,0,0,0.16384,2.09,1.79,0.3
931,CH,242,3,1.99,2.23,0,0,0,0,0.131072,2.23,1.99,0.24
932,CH,227,4,1.79,1.79,0,0,0,1,0.5,1.79,1.79,0
933,CH,251,4,1.99,2.23,0,0,0,0,0.6,2.23,1.99,0.24
934,CH,272,3,1.99,2.09,0,0.4,0,0,0.6,1.69,1.99,-0.3
935,MM,227,2,1.69,1.69,0,0,0,0,0.211886,1.69,1.69,0
936,MM,229,2,1.69,1.69,0,0,0,0,0.169509,1.69,1.69,0
937,MM,231,2,1.69,1.69,0.3,0,1,0,0.135607,1.69,1.39,0.3
938,MM,233,2,1.69,1.69,0,0,0,0,0.108486,1.69,1.69,0
939,MM,237,2,1.75,1.99,0,0,0,0,0.086789,1.99,1.75,0.24
940,MM,249,2,1.89,2.09,0,0,0,0,0.069431,2.09,1.89,0.2
941,MM,250,2,1.89,2.09,0,0,0,0,0.055545,2.09,1.89,0.2
942,MM,251,2,1.89,2.09,0.13,0,0,0,0.044436,2.09,1.76,0.33
943,MM,255,2,1.89,2.18,0.13,0,0,0,0.035549,2.18,1.76,0.42
944,MM,256,3,1.99,2.29,0,0,0,0,0.028439,2.29,1.99,0.3
945,MM,256,2,1.89,2.18,0.13,0,0,0,0.022751,2.18,1.76,0.42
946,MM,258,2,1.86,2.18,0,0,0,0,0.018201,2.18,1.86,0.32
947,MM,259,7,1.86,2.18,0,0,0,0,0.014561,2.18,1.86,0.32
948,MM,260,3,1.99,2.09,0,0,0,0,0.011649,2.09,1.99,0.1
949,MM,262,2,1.86,2.18,0,0.6,0,1,0.009319,1.58,1.86,-0.28
950,MM,263,2,1.86,2.18,0,0,0,1,0.007455,2.18,1.86,0.32
951,MM,265,2,1.86,2.18,0,0,0,0,0.005964,2.18,1.86,0.32
952,MM,266,2,1.86,2.18,0,0,0,0,0.004771,2.18,1.86,0.32
953,MM,267,2,1.86,2.18,0,0.4,0,1,0.003817,1.78,1.86,-0.08
954,MM,268,3,1.99,2.09,0.1,0,0,0,0.003054,2.09,1.89,0.2
955,CH,269,2,1.86,2.18,0,0,0,0,0.002443,2.18,1.86,0.32
956,CH,270,2,1.86,2.18,0,0,0,0,0.201954,2.18,1.86,0.32
957,MM,271,3,1.99,2.09,0.1,0.4,1,0,0.361563,1.69,1.89,-0.2
958,MM,273,3,1.99,2.09,0,0.4,0,0,0.289251,1.69,1.99,-0.3
959,MM,275,2,1.96,2.18,0,0.8,0,1,0.231401,1.38,1.96,-0.58
960,MM,276,2,1.99,2.18,0,0,0,1,0.18512,2.18,1.99,0.19
961,MM,277,2,1.99,2.18,0,0,0,0,0.148096,2.18,1.99,0.19
962,MM,232,1,1.69,1.99,0,0,1,0,0.48,1.99,1.69,0.3
963,CH,227,1,1.69,1.69,0,0,0,0,0.6,1.69,1.69,0
964,MM,229,1,1.69,1.69,0,0,0,0,0.68,1.69,1.69,0
965,MM,230,1,1.69,1.69,0,0.2,0,0,0.544,1.49,1.69,-0.2
966,CH,233,1,1.69,1.99,0,0,0,0,0.4352,1.99,1.69,0.3
967,MM,236,1,1.75,1.99,0,0,0,0,0.54816,1.99,1.75,0.24
968,MM,237,1,1.75,1.99,0,0,0,0,0.438528,1.99,1.75,0.24
969,MM,238,1,1.75,1.99,0,0,0,0,0.350822,1.99,1.75,0.24
970,MM,239,1,1.75,1.99,0,0.3,0,1,0.280658,1.69,1.75,-0.06
971,MM,240,1,1.75,1.99,0,0.3,0,1,0.224526,1.69,1.75,-0.06
